name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204705_661021.png,left_index,0.15786147117614746,0.5939372777938843,8.925929506631292e-08,0.20935198664665222,0.5998580455780029,-0.02592402696609497,0.2575024962425232,0.5220558643341064,-0.030024118721485138,0.2688489556312561,0.440106600522995,-0.030986232683062553,0.2565807104110718,0.38437697291374207,-0.03269297257065773,0.2639549672603607,0.45114976167678833,-0.018126297742128372,0.2904375493526459,0.3694985508918762,-0.03329063206911087,0.30457639694213867,0.30999690294265747,-0.0406615287065506,0.312847375869751,0.261380136013031,-0.04617546126246452,0.22499722242355347,0.438477486371994,-0.015870369970798492,0.24213318526744843,0.36661821603775024,-0.04844098910689354,0.23449264466762543,0.4198509156703949,-0.05635889992117882,0.22391462326049805,0.4701984226703644,-0.05110444128513336,0.1838255226612091,0.44025057554244995,-0.01570293679833412,0.1991385966539383,0.3928713798522949,-0.05748830363154411,0.1922275871038437,0.4662415385246277,-0.052846554666757584,0.18320442736148834,0.5145048499107361,-0.03654313087463379,0.13927434384822845,0.4511268138885498,-0.01628533937036991,0.15439850091934204,0.418841689825058,-0.05079759657382965,0.15285462141036987,0.4772232472896576,-0.04656895622611046,0.1476973593235016,0.5150405168533325,-0.03429243713617325
20250714_204705_784055.png,left_index,0.1462305337190628,0.6091498732566833,1.3287629485603247e-07,0.19693318009376526,0.6039888262748718,-0.03114134632050991,0.24047264456748962,0.5300741195678711,-0.039962735027074814,0.24877965450286865,0.4481537640094757,-0.04554561898112297,0.24074921011924744,0.3811597228050232,-0.051459901034832,0.26329049468040466,0.4582037329673767,-0.0195988267660141,0.29414767026901245,0.3728581666946411,-0.038067273795604706,0.3087443709373474,0.3083656430244446,-0.04744886979460716,0.31701311469078064,0.25589507818222046,-0.05377540737390518,0.2204960584640503,0.44221583008766174,-0.016064628958702087,0.23089778423309326,0.3746456205844879,-0.05248731002211571,0.21952977776527405,0.4313148558139801,-0.06095032021403313,0.21154168248176575,0.47843754291534424,-0.054818518459796906,0.17496824264526367,0.4440312683582306,-0.015485125593841076,0.18194985389709473,0.395783931016922,-0.06074241176247597,0.17535236477851868,0.4755081236362457,-0.0548318512737751,0.17091535031795502,0.5223288536071777,-0.036312591284513474,0.12906526029109955,0.45766541361808777,-0.016067102551460266,0.13863739371299744,0.4185340106487274,-0.052031368017196655,0.13713447749614716,0.47986844182014465,-0.045687489211559296,0.13542598485946655,0.5170302987098694,-0.030776970088481903
20250714_204705_987100.png,left_index,0.15272265672683716,0.6174790263175964,4.905319883619086e-08,0.20280742645263672,0.6208122968673706,-0.029889686033129692,0.2522171437740326,0.5448450446128845,-0.037542376667261124,0.2623812258243561,0.4585585594177246,-0.04184669628739357,0.25328975915908813,0.3944095969200134,-0.04649418219923973,0.2748810350894928,0.46947622299194336,-0.020780231803655624,0.30795323848724365,0.3826308250427246,-0.03999375179409981,0.32462579011917114,0.31842470169067383,-0.04960904270410538,0.33499348163604736,0.2664104700088501,-0.0562971793115139,0.23187659680843353,0.454795777797699,-0.018218206241726875,0.2443600744009018,0.3871907591819763,-0.05710434541106224,0.2303825169801712,0.4517410099506378,-0.06559253484010696,0.22123365104198456,0.5025631785392761,-0.059186145663261414,0.18762092292308807,0.4555168151855469,-0.018358871340751648,0.19703267514705658,0.4082353413105011,-0.06537341326475143,0.18793025612831116,0.48869600892066956,-0.058840323239564896,0.1818336546421051,0.5346990823745728,-0.04004263877868652,0.14147087931632996,0.46577024459838867,-0.01954035647213459,0.1503736972808838,0.43147990107536316,-0.0565510168671608,0.14682775735855103,0.4950881004333496,-0.050443075597286224,0.14433839917182922,0.5300097465515137,-0.03599320352077484
20250714_204706_217931.png,left_index,0.18002787232398987,0.651057779788971,5.8659551882556116e-08,0.23617097735404968,0.652335524559021,-0.027874600142240524,0.2870689928531647,0.5794296860694885,-0.03476611524820328,0.3047972619533539,0.4946931004524231,-0.039466019719839096,0.2981564402580261,0.4307444095611572,-0.04473414644598961,0.3064740300178528,0.4998456835746765,-0.016887404024600983,0.346111536026001,0.4176441729068756,-0.035155147314071655,0.3687875270843506,0.35860925912857056,-0.04420660808682442,0.38393205404281616,0.3084351718425751,-0.050211191177368164,0.2659016251564026,0.4827418029308319,-0.016037825495004654,0.2931404113769531,0.40796682238578796,-0.05460154265165329,0.28047141432762146,0.46832069754600525,-0.06381988525390625,0.2649659216403961,0.5224196314811707,-0.05711477994918823,0.22196337580680847,0.4813070297241211,-0.01776760071516037,0.24351274967193604,0.43691524863243103,-0.06316409260034561,0.23035843670368195,0.5151275396347046,-0.05741381272673607,0.21683137118816376,0.5638301968574524,-0.038414210081100464,0.17559222877025604,0.4886058270931244,-0.020567897707223892,0.19719895720481873,0.4541054964065552,-0.05386309698224068,0.19197776913642883,0.5146209001541138,-0.046510279178619385,0.18341654539108276,0.5527052879333496,-0.03141643851995468
20250714_204706_388552.png,left_index,0.24180102348327637,0.6640151739120483,1.5743239600851666e-07,0.28597310185432434,0.6801769733428955,-0.021811727434396744,0.34986671805381775,0.6296612620353699,-0.02797558158636093,0.380277544260025,0.5634473562240601,-0.033237408846616745,0.369396448135376,0.5057424902915955,-0.04006941616535187,0.36236605048179626,0.5386817455291748,-0.01901434361934662,0.40981149673461914,0.4666941165924072,-0.0359581783413887,0.4402589797973633,0.4141646921634674,-0.04483834281563759,0.46186429262161255,0.3687063753604889,-0.0508120022714138,0.32527440786361694,0.518703281879425,-0.02028077468276024,0.35793641209602356,0.4682464897632599,-0.05523619055747986,0.34459397196769714,0.5276362299919128,-0.06378968805074692,0.32659363746643066,0.5754434466362,-0.05932430922985077,0.28372812271118164,0.5123670697212219,-0.022881783545017242,0.31441524624824524,0.4841090440750122,-0.06358300894498825,0.29910925030708313,0.5549365878105164,-0.05692879110574722,0.28068017959594727,0.5983321666717529,-0.040113888680934906,0.2379925549030304,0.5119505524635315,-0.026082752272486687,0.26842597126960754,0.4907301068305969,-0.055358048528432846,0.2614191770553589,0.5485458970069885,-0.04631183668971062,0.24763764441013336,0.586591362953186,-0.031553156673908234
20250714_204706_586841.png,left_index,0.2951328456401825,0.7167090177536011,1.4036054096777661e-07,0.342118501663208,0.7348408699035645,-0.026598243042826653,0.4104696214199066,0.6887527704238892,-0.03548979014158249,0.44713014364242554,0.6247938275337219,-0.04326498135924339,0.4404454827308655,0.5641594529151917,-0.05172888934612274,0.4196660816669464,0.589594304561615,-0.020498014986515045,0.46807393431663513,0.520707368850708,-0.039735160768032074,0.499092161655426,0.47388672828674316,-0.04855712503194809,0.5224113464355469,0.4331321120262146,-0.05379059165716171,0.38499367237091064,0.5678211450576782,-0.021015379577875137,0.4283811151981354,0.5175343751907349,-0.06047876551747322,0.41204705834388733,0.5817638039588928,-0.06849730759859085,0.3901664912700653,0.6349473595619202,-0.06115313619375229,0.34636008739471436,0.5580422878265381,-0.023927772417664528,0.3877153992652893,0.5407354831695557,-0.06924080848693848,0.3636464774608612,0.6137973666191101,-0.06322812288999557,0.3393405079841614,0.6564230918884277,-0.044536758214235306,0.30368199944496155,0.5533197522163391,-0.028063995763659477,0.3444586396217346,0.5474600791931152,-0.061085499823093414,0.3293415307998657,0.6068698763847351,-0.05435636639595032,0.3085643947124481,0.6423361301422119,-0.04000265151262283
20250714_204706_897720.png,left_index,0.32493481040000916,0.734759509563446,1.4852240326490573e-07,0.36701294779777527,0.7540622353553772,-0.02705937810242176,0.43510720133781433,0.7135505676269531,-0.03755534067749977,0.47518378496170044,0.6579405665397644,-0.046936795115470886,0.4738480746746063,0.5982785820960999,-0.056346338242292404,0.4434613585472107,0.6072857975959778,-0.022785678505897522,0.49453607201576233,0.5425957441329956,-0.043878328055143356,0.5247435569763184,0.498780220746994,-0.05258013680577278,0.5469383001327515,0.4587476849555969,-0.05765185132622719,0.4105169177055359,0.5850487947463989,-0.02404145896434784,0.45860061049461365,0.5473253130912781,-0.06645400077104568,0.43948161602020264,0.6176580190658569,-0.07319013774394989,0.41574758291244507,0.6659342050552368,-0.06438923627138138,0.37414348125457764,0.5747292041778564,-0.02805769070982933,0.4183429777622223,0.5736168026924133,-0.07579060643911362,0.3896213173866272,0.6490286588668823,-0.06758946180343628,0.36267006397247314,0.6834537982940674,-0.04699767008423805,0.3341968059539795,0.5687049627304077,-0.033423714339733124,0.3775445222854614,0.57477205991745,-0.06726960837841034,0.3585361838340759,0.6334161758422852,-0.05933138728141785,0.3350108861923218,0.658784031867981,-0.044087015092372894
20250714_204706_991523.png,left_index,0.32765403389930725,0.7337920665740967,1.5834729083508137e-07,0.36845117807388306,0.7501559853553772,-0.02888372540473938,0.4359016418457031,0.7099940180778503,-0.04279445484280586,0.47457194328308105,0.652449369430542,-0.0553811714053154,0.4716085195541382,0.5905980467796326,-0.06788323819637299,0.4411028027534485,0.6038511991500854,-0.0261479951441288,0.49142056703567505,0.539933443069458,-0.04815345257520676,0.5229166150093079,0.4977837800979614,-0.05734977126121521,0.5450860261917114,0.45809051394462585,-0.06297535449266434,0.4081762433052063,0.5813767910003662,-0.027547387406229973,0.45759332180023193,0.5475777983665466,-0.06987780332565308,0.43821507692337036,0.6215767860412598,-0.07570149749517441,0.4148717522621155,0.6652824282646179,-0.06666138023138046,0.3728123903274536,0.5712268948554993,-0.03182537108659744,0.41938602924346924,0.5709685683250427,-0.07870066165924072,0.39226749539375305,0.6481615900993347,-0.06883791089057922,0.36531707644462585,0.679613471031189,-0.047968391329050064,0.3340279459953308,0.5677357316017151,-0.037725500762462616,0.37798917293548584,0.5737084150314331,-0.07153083384037018,0.35997509956359863,0.633475661277771,-0.06290253251791,0.33597761392593384,0.6575165390968323,-0.04749596118927002
20250714_204707_194094.png,left_index,0.3164248466491699,0.7231563925743103,1.4587000407573214e-07,0.35909372568130493,0.7411119937896729,-0.026579881086945534,0.4253142774105072,0.6978671550750732,-0.03741762042045593,0.46311047673225403,0.6392895579338074,-0.047189030796289444,0.4634520411491394,0.5785898566246033,-0.05718711018562317,0.4323585033416748,0.5932822823524475,-0.022581078112125397,0.48099184036254883,0.5277681946754456,-0.04273455962538719,0.5112040638923645,0.4845212399959564,-0.05127410590648651,0.5332345366477966,0.4455055892467499,-0.05642500892281532,0.39935532212257385,0.5704349875450134,-0.02395169623196125,0.4482152760028839,0.5347592234611511,-0.06470800936222076,0.4286974370479584,0.6039236187934875,-0.07126141339540482,0.4038437604904175,0.6512448787689209,-0.0628763884305954,0.363009512424469,0.5600890517234802,-0.027947768568992615,0.4082671105861664,0.5589854717254639,-0.07393889129161835,0.3808557987213135,0.6324775218963623,-0.06591489911079407,0.354030042886734,0.6673202514648438,-0.04615493491292,0.32280755043029785,0.5560029149055481,-0.03324924036860466,0.36702960729599,0.5610751509666443,-0.06627213209867477,0.34931284189224243,0.619361937046051,-0.058402325958013535,0.3259943425655365,0.6468877792358398,-0.04353753849864006
20250714_204707_405097.png,left_index,0.2829933762550354,0.6940280795097351,1.1955468437463423e-07,0.3278384208679199,0.7052042484283447,-0.025282112881541252,0.3932744264602661,0.6510631442070007,-0.0330413319170475,0.4272865951061249,0.5859814286231995,-0.04000787436962128,0.42213666439056396,0.5254489779472351,-0.047523852437734604,0.3953882157802582,0.5561583638191223,-0.01862863078713417,0.4392651617527008,0.48761773109436035,-0.03778290003538132,0.46625393629074097,0.437845379114151,-0.04621630162000656,0.4858502447605133,0.395058274269104,-0.05128290876746178,0.36031055450439453,0.5363686084747314,-0.01985057443380356,0.4021609425544739,0.48724785447120667,-0.0594906248152256,0.38649982213974,0.5532638430595398,-0.06670378893613815,0.36573582887649536,0.6070898771286011,-0.05868188291788101,0.3217695355415344,0.5289565920829773,-0.023540392518043518,0.3620016574859619,0.513129472732544,-0.06960384547710419,0.3400302529335022,0.5891377925872803,-0.06250107288360596,0.31759750843048096,0.6339412927627563,-0.04281739145517349,0.2799968123435974,0.5274989008903503,-0.028404831886291504,0.3206133246421814,0.5207040905952454,-0.0625028908252716,0.3063623905181885,0.5810676217079163,-0.055455561727285385,0.28664112091064453,0.6172027587890625,-0.04066555202007294
20250714_204707_637396.png,left_index,0.23793208599090576,0.6304099559783936,2.10613833928619e-07,0.2792646884918213,0.6465195417404175,-0.022615522146224976,0.3387616276741028,0.587056577205658,-0.02839820273220539,0.3628133535385132,0.5201037526130676,-0.03276923671364784,0.3525293171405792,0.4655325412750244,-0.038417715579271317,0.3378646671772003,0.5033314824104309,-0.02123238518834114,0.37464940547943115,0.4304560720920563,-0.037886641919612885,0.4005971848964691,0.3760581314563751,-0.04727504029870033,0.41854968667030334,0.3296976387500763,-0.05423871800303459,0.30171123147010803,0.4887557625770569,-0.02234709821641445,0.3343297839164734,0.4373936653137207,-0.056269571185112,0.33053281903266907,0.4911925196647644,-0.06538013368844986,0.3189571797847748,0.5369443297386169,-0.06235335022211075,0.26236987113952637,0.4869433343410492,-0.024823755025863647,0.29476484656333923,0.45792970061302185,-0.06543142348527908,0.2826452851295471,0.5293293595314026,-0.05919122323393822,0.26609256863594055,0.576183557510376,-0.0431809276342392,0.22020983695983887,0.49087023735046387,-0.028095310553908348,0.24963310360908508,0.4686885476112366,-0.05960254743695259,0.24270731210708618,0.5247711539268494,-0.05236271396279335,0.22965370118618011,0.5636897087097168,-0.03913884237408638
20250714_204707_767377.png,left_index,0.1893998682498932,0.6213463544845581,1.0559843843793715e-07,0.2397276610136032,0.6179463863372803,-0.02087305672466755,0.2923140525817871,0.5484141111373901,-0.027198389172554016,0.31299349665641785,0.47619718313217163,-0.03320801258087158,0.2994846999645233,0.418606698513031,-0.040397875010967255,0.29473403096199036,0.46856018900871277,-0.01550086960196495,0.33012697100639343,0.38939011096954346,-0.0351654589176178,0.35202255845069885,0.33439400792121887,-0.04573548212647438,0.36693400144577026,0.2869494557380676,-0.05274965241551399,0.25584670901298523,0.4566926062107086,-0.018722161650657654,0.28602534532546997,0.3974689245223999,-0.057413868606090546,0.2781371474266052,0.46296626329421997,-0.06655586510896683,0.2639303505420685,0.5133814215660095,-0.06158069148659706,0.21394605934619904,0.45898544788360596,-0.023809093981981277,0.2443360835313797,0.42286041378974915,-0.06775934249162674,0.2332421988248825,0.4995177984237671,-0.05921730771660805,0.21747402846813202,0.5426432490348816,-0.04028112441301346,0.168501079082489,0.4679602384567261,-0.02959403209388256,0.19902795553207397,0.44033342599868774,-0.06049048900604248,0.19517108798027039,0.5000587701797485,-0.049994587898254395,0.1828327625989914,0.5342745780944824,-0.03402657061815262
20250714_133635_601595.png,left_peace,0.2169802486896515,0.6422724723815918,3.330450795147044e-07,0.2676906883716583,0.6193537712097168,-0.01896689273416996,0.3149913251399994,0.5668220520019531,-0.028360137715935707,0.35055655241012573,0.5213966965675354,-0.03815511241555214,0.365045428276062,0.47124922275543213,-0.045675504952669144,0.2725670635700226,0.46163296699523926,-0.0044834427535533905,0.30652761459350586,0.41103920340538025,-0.032569024711847305,0.32759231328964233,0.4317062199115753,-0.05497049167752266,0.33641788363456726,0.46359825134277344,-0.06426460295915604,0.24563106894493103,0.4355803430080414,-0.00934905931353569,0.2665478587150574,0.3505956828594208,-0.024330928921699524,0.2864873707294464,0.29605787992477417,-0.039297159761190414,0.3011089563369751,0.24632833898067474,-0.04889187216758728,0.2149369865655899,0.4298001527786255,-0.019933069124817848,0.2309548258781433,0.3418477773666382,-0.03678160533308983,0.2486986666917801,0.28131425380706787,-0.05076967179775238,0.2632724344730377,0.23054596781730652,-0.058307044208049774,0.18103623390197754,0.4425509572029114,-0.03262373432517052,0.18084897100925446,0.36616337299346924,-0.04565834999084473,0.18811611831188202,0.31235530972480774,-0.05009014531970024,0.19829091429710388,0.2672175168991089,-0.05151466652750969
